HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
10000001,720208,10000002,1,5376,537600.0,537600.055897,456.43491727117123,1.177824,2.296,456.43496472902575,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,5647,564700.0,564701.514125,479.443448257125,1.177824,2.296,479.4447337845043,0.30153317834970134,144.568494421068,170276.242373,0.001,0.06,0.3048,34.261981646282884,34.261981646282884,170276.242373,144.568494421068,0.30153317834970134,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,5774,577400.0,577409.756112,490.22604395902954,1.177824,2.296,490.23432712527506,0.5959983813007279,292.17886542471547,344135.27999,0.001,0.06,0.6096,109.0588552494184,109.0588552494184,344135.27999,292.17886542471547,0.5959983813007279,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,5937,593700.0,593723.606431,504.06512348194633,1.177824,2.296,504.08516589150844,0.8802806214270668,443.7364030831431,522643.385225,0.001,0.06,0.9144,214.81003664476393,214.81003664476393,522643.385225,443.7364030831431,0.8802806214270668,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,6102,610200.0,610250.623691,518.074007661586,1.177824,2.296,518.1169883539476,1.1573574848890666,599.6465745196226,706278.126987,0.001,0.06,1.2192,348.3820656241237,348.3820656241237,706278.126987,599.6465745196226,1.1573574848890666,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,6225,622500.0,622584.170103,528.5169940500448,1.177824,2.296,528.5884564272761,1.4362666669168034,759.1939804835018,894196.890869,0.001,0.06,1.524,509.3600661061726,509.3600661061726,894196.890869,759.1939804835018,1.4362666669168034,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,6349,634900.0,635020.593584,539.0448827668649,1.177824,2.296,539.1472695275355,1.7098379375052088,921.8544553405262,1085782.302007,0.001,0.06,1.8288,694.7273681580627,694.7273681580627,1085782.302007,921.8544553405262,1.7098379375052088,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,6471,647100.0,647265.452814,549.4029668269623,1.177824,2.296,549.5434401183878,1.9793751392802417,1087.752623324877,1281181.145815,0.001,0.06,2.1336,903.7832672369784,903.7832672369784,1281181.145815,1087.752623324877,1.9793751392802417,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,6576,657600.0,657813.474703,558.3177113049148,1.177824,2.296,558.4989562982245,2.2498701127507483,1256.5501097778615,1479994.876499,0.001,0.06,2.4384,1137.104015326847,1137.104015326847,1479994.876499,1256.5501097778615,2.2498701127507483,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,6693,669300.0,669568.449473,568.2512837232049,1.177824,2.296,568.4792035762559,2.5123889469673024,1428.2408676457603,1682216.371694,0.001,0.06,2.7432,1391.152652506347,1391.152652506347,1682216.371694,1428.2408676457603,2.5123889469673024,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,6794,679400.0,679726.223898,576.8264188877116,1.177824,2.296,577.1033905727851,2.7770877892365426,1602.6667790866888,1887659.396411,0.001,0.06,3.048,1668.854177775274,1668.854177775274,1887659.396411,1602.6667790866888,2.7770877892365426,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000001,720208,10000002,1,6924,692400.0,692778.452754,587.8637215747004,1.177824,2.296,588.1850367745944,3.026552130931434,1780.1726764321324,2096730.102446,0.001,0.06,3.3528,1963.102546177843,1963.102546177843,2096730.102446,1780.1726764321324,3.026552130931434,0.06,,False,,,,False,,,,,,,,,010100020101,719644
