HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
16000001,18503023,16000002,3,1991,17919.0,17961.990019,12.456474634852686,1.438529,0.587358,12.48635934277307,0.0,0.0,0.0,0.0013033513,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,7850,70650.0,70715.091369,49.1126699566015,1.438529,0.587358,49.15791851884808,0.2384699366646448,11.722685715755471,16863.42336,0.0013033513,0.06,0.3048,2.712453949158632,2.712453949158632,16863.42336,11.722685715755471,0.2384699366646448,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,9694,87246.0,87352.58271,60.6494551030949,1.438529,0.587358,60.72354656040998,0.47022024187154116,28.55344075093377,41074.95257,0.0013033513,0.06,0.6096,10.388961986907063,10.388961986907063,41074.95257,28.55344075093377,0.47022024187154116,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,11324,101916.0,102087.602065,70.84737255905164,1.438529,0.587358,70.96666251775251,0.6845738753321162,48.58192317916427,69886.505369,0.0013033513,0.06,0.9144,22.705674708537508,22.705674708537508,69886.505369,48.58192317916427,0.6845738753321162,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,13440,120960.0,121221.242889,84.0858960785636,1.438529,0.587358,84.26750026520146,0.8539409830238043,71.95947201342483,103515.787316,0.0013033513,0.06,1.2192,38.972000597480246,38.972000597480246,103515.787316,71.95947201342483,0.8539409830238043,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,16407,147663.0,148033.347094,102.64860840483577,1.438529,0.587358,102.90605687754643,0.9768294255494882,100.52166442525663,144603.329404,0.0013033513,0.06,1.524,59.54587129674451,59.54587129674451,144603.329404,100.52166442525663,0.9768294255494882,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,18816,169344.0,169839.948848,117.72025450998903,1.438529,0.587358,118.06501561525698,1.136446187308616,134.17453685049102,193013.962321,0.0013033513,0.06,1.8288,87.91888732678326,87.91888732678326,193013.962321,134.17453685049102,1.136446187308616,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,21647,194823.0,195453.65979,135.43209764975194,1.438529,0.587358,135.870503681191,1.2695782000173925,172.49822949902298,248143.705583,0.0013033513,0.06,2.1336,121.69435706530118,121.69435706530118,248143.705583,172.49822949902298,1.2695782000173925,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,23507,211563.0,212349.26223,147.0689850534817,1.438529,0.587358,147.61555883127835,1.4630205759392054,215.96459989892452,310671.339928,0.0013033513,0.06,2.4384,167.4669147930562,167.4669147930562,310671.339928,215.96459989892452,1.4630205759392054,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,24587,221283.0,222154.617978,153.82588741693775,1.438529,0.587358,154.43179663253227,1.6955386399543666,261.8450784280331,376671.738826,0.0013033513,0.06,2.7432,224.0245966547452,224.0245966547452,376671.738826,261.8450784280331,1.6955386399543666,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,25620,230580.0,231530.53914,160.28873939976182,1.438529,0.587358,160.94951102132805,1.9245927462232404,309.76226141982545,445601.996158,0.0013033513,0.06,3.048,288.3813896613066,288.3813896613066,445601.996158,309.76226141982545,1.9245927462232404,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,26520,238680.0,239713.764635,165.91949136930853,1.438529,0.587358,166.6381175735769,2.1573240037776857,359.49241098580563,517140.258483,0.0013033513,0.06,3.3528,361.1432246476911,361.1432246476911,517140.258483,359.49241098580563,2.1573240037776857,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,27881,250929.0,252033.953858,174.43443962547852,1.438529,0.587358,175.20255334303306,2.3468813057317552,411.1795971572349,591493.774719,0.0013033513,0.06,3.6576,436.9232292069845,436.9232292069845,591493.774719,411.1795971572349,2.3468813057317552,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,29299,263691.0,264870.529574,183.3060021730532,1.438529,0.587358,184.12595753995922,2.529857611353439,465.81245513020593,670084.725266,0.0013033513,0.06,3.9624,520.3808545858627,520.3808545858627,670084.725266,465.81245513020593,2.529857611353439,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,30484,274356.0,275610.629976,190.71982559962294,1.438529,0.587358,191.59198735374818,2.728714700730118,522.7998724342715,752062.777693,0.0013033513,0.06,4.2672,614.2621012370612,614.2621012370612,752062.777693,522.7998724342715,2.728714700730118,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,31339,282051.0,283372.388388,196.0690399706923,1.438529,0.587358,196.98760913961416,2.953897207285023,581.8811485072599,837052.906681,0.0013033513,0.06,4.572,720.7932326795355,720.7932326795355,837052.906681,581.8811485072599,2.953897207285023,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,31947,287523.0,288928.498162,199.87292574567493,1.438529,0.587358,200.8499642078818,3.197513831820088,642.2205386752718,923852.86928,0.0013033513,0.06,4.8768,838.6974181126261,838.6974181126261,923852.86928,642.2205386752718,3.197513831820088,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,32497,292473.0,293950.684994,203.31394083817568,1.438529,0.587358,204.3411603061183,3.443541392664763,703.6572437392642,1012231.351179,0.0013033513,0.06,5.1816,965.4820317084759,965.4820317084759,1012231.351179,703.6572437392642,3.443541392664763,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,33038,297342.0,298897.493255,206.69864841098095,1.438529,0.587358,207.7799566466856,3.6872429969954723,766.1351900615143,1102107.688824,0.0013033513,0.06,5.4864,1100.2365751416407,1100.2365751416407,1102107.688824,766.1351900615143,3.6872429969954723,0.06,,False,,,,False,,,,,,,,,05120103,18502689
16000001,18503023,16000002,3,33666,302994.0,304632.833688,210.62766200750906,1.438529,0.587358,211.76690472559122,3.918120602250819,829.7282722802253,1193588.181795,0.0013033513,0.06,5.7912,1240.7965655824305,1240.7965655824305,1193588.181795,829.7282722802253,3.918120602250819,0.06,,False,,,,False,,,,,,,,,05120103,18502689
